ISO_lokal	MJD	UTC	Kryo 1 In	Kryo 1 In_ohm	Kryo 1	Kryo 1_ohm	Kryo 1b	Kryo 1b_ohm	Peltier	Peltier_ohm	Peltier b	Peltier b_ohm	Kryo 2 In	Kryo 2 In_ohm	Kryo 2	Kryo 2_ohm	Kryo 2b	Kryo 2b_ohm	Kryo 3 In	Kryo 3 In_ohm	Kryo 3	Kryo 3_ohm	Kryo 3b	Kryo 3b_ohm	Kryo 4 In	Kryo 4 In_ohm	Kryo 4	Kryo 4_ohm	Kryo 4b	Kryo 4b_ohm	Kryo 5 In	Kryo 5 In_ohm	Kryo 5	Kryo 5_ohm	Kryo 5b	Kryo 5b_ohm	Kryo 6 In	Kryo 6 In_ohm	Kryo 6	Kryo 6_ohm	Kryo 6b	Kryo 6b_ohm	Kryo 7 In	Kryo 7 In_ohm	Kryo 7	Kryo 7_ohm	Kryo 9	Kryo 9_ohm	Kryo 9b	Kryo 9b_ohm	Kryo 8 In	Kryo 8 In_ohm	Kryo 8	Kryo 8_ohm
2026-03-27T05:33:25	61126.189877	2026-03-27T04:33:25Z	31.574	2.215	32.816	2.734	32.610	2.648	NaN	500.044	NaN	499.966	31.881	2.343	33.607	3.066	33.273	2.926	34.312	3.361	36.781	4.393	36.993	4.482	26.229	-0.025	NaN	500.030	NaN	500.014	34.163	3.298	34.687	3.518	34.790	3.561	NaN	500.090	33.981	3.222	34.073	3.261	191.651	67.764	44.606	7.662	NaN	500.189	NaN	500.044	74.993	20.287	47.404	8.829
2026-03-27T05:33:30	61126.189935	2026-03-27T04:33:30Z	31.595	2.224	32.825	2.738	32.616	2.651	NaN	500.044	NaN	499.966	31.863	2.336	33.597	3.062	33.270	2.925	34.307	3.359	36.782	4.394	37.013	4.490	27.095	0.338	NaN	500.030	NaN	500.014	34.178	3.305	34.697	3.522	34.768	3.551	NaN	500.090	33.984	3.223	34.084	3.265	191.642	67.761	44.595	7.657	NaN	500.189	NaN	500.044	74.991	20.286	47.396	8.825
2026-03-27T05:33:35	61126.189993	2026-03-27T04:33:35Z	31.581	2.218	32.815	2.734	32.608	2.647	NaN	500.044	NaN	499.966	31.866	2.337	33.585	3.056	33.290	2.933	34.311	3.360	36.779	4.392	36.992	4.482	26.629	0.142	NaN	500.030	NaN	500.014	34.175	3.303	34.709	3.527	34.790	3.561	NaN	500.090	33.995	3.228	34.107	3.275	191.653	67.765	44.602	7.660	NaN	500.189	NaN	500.044	75.008	20.293	47.415	8.833
2026-03-27T05:33:40	61126.190051	2026-03-27T04:33:40Z	31.575	2.215	32.825	2.738	32.613	2.650	NaN	500.044	NaN	499.966	31.889	2.346	33.597	3.062	33.285	2.931	34.318	3.363	36.789	4.397	37.013	4.490	28.371	0.873	NaN	500.030	NaN	500.014	34.182	3.306	34.709	3.527	34.807	3.568	NaN	500.090	33.974	3.219	34.090	3.268	191.652	67.765	44.621	7.668	NaN	500.189	NaN	500.044	75.008	20.293	47.386	8.821
2026-03-27T05:33:45	61126.190108	2026-03-27T04:33:45Z	31.579	2.217	32.847	2.748	32.610	2.648	NaN	500.044	NaN	499.966	31.891	2.347	33.584	3.056	33.268	2.924	34.294	3.353	36.787	4.396	36.996	4.483	27.804	0.635	NaN	500.030	NaN	500.014	34.176	3.304	34.708	3.526	34.778	3.556	NaN	500.090	33.976	3.220	34.082	3.264	191.646	67.762	44.604	7.661	NaN	500.189	NaN	500.044	75.001	20.290	47.401	8.828
2026-03-27T05:33:50	61126.190166	2026-03-27T04:33:50Z	31.571	2.213	32.814	2.734	32.608	2.648	NaN	500.044	NaN	499.966	31.878	2.342	33.601	3.063	33.283	2.930	34.307	3.359	36.789	4.397	36.985	4.479	26.974	0.287	NaN	500.030	NaN	500.014	34.188	3.309	34.688	3.518	34.781	3.557	NaN	500.090	33.979	3.221	34.065	3.257	191.673	67.773	44.625	7.670	NaN	500.189	NaN	500.044	74.989	20.285	47.418	8.834
2026-03-27T05:33:55	61126.190224	2026-03-27T04:33:55Z	31.572	2.214	32.837	2.743	32.623	2.654	NaN	500.044	NaN	499.966	31.894	2.348	33.574	3.052	33.285	2.931	34.302	3.357	36.793	4.398	37.000	4.485	26.465	0.074	NaN	500.030	NaN	500.014	34.189	3.309	34.704	3.525	34.809	3.569	NaN	500.090	33.963	3.215	34.072	3.260	191.646	67.762	44.597	7.658	NaN	500.189	NaN	500.044	75.005	20.292	47.425	8.838
2026-03-27T05:34:00	61126.190282	2026-03-27T04:34:00Z	31.573	2.214	32.834	2.742	32.594	2.642	NaN	500.044	NaN	499.966	31.884	2.344	33.599	3.062	33.271	2.925	34.301	3.356	36.783	4.394	37.009	4.489	28.045	0.736	NaN	500.030	NaN	500.014	34.163	3.299	34.700	3.523	34.788	3.560	NaN	500.090	33.975	3.220	34.100	3.272	191.646	67.762	44.605	7.661	NaN	500.189	NaN	500.044	74.990	20.286	47.407	8.830
2026-03-27T05:34:05	61126.190340	2026-03-27T04:34:05Z	31.541	2.201	32.840	2.744	32.631	2.657	NaN	500.044	NaN	499.966	31.906	2.354	33.614	3.068	33.262	2.921	34.322	3.365	36.772	4.390	37.001	4.485	26.365	0.032	NaN	500.030	NaN	500.014	34.179	3.305	34.704	3.525	34.793	3.562	NaN	500.090	33.977	3.221	34.086	3.266	191.640	67.760	44.602	7.660	NaN	500.189	NaN	500.044	75.014	20.295	47.428	8.839
2026-03-27T05:34:10	61126.190398	2026-03-27T04:34:10Z	31.574	2.215	32.827	2.739	32.619	2.652	NaN	500.044	NaN	499.966	31.883	2.344	33.596	3.061	33.263	2.922	34.311	3.360	36.795	4.399	36.993	4.482	27.872	0.664	NaN	500.030	NaN	500.014	34.145	3.291	34.723	3.533	34.800	3.565	NaN	500.090	33.978	3.221	34.105	3.274	191.631	67.756	44.605	7.661	NaN	500.189	NaN	500.044	74.997	20.288	47.414	8.833
2026-03-27T05:34:15	61126.190456	2026-03-27T04:34:15Z	31.560	2.209	32.849	2.748	32.620	2.653	NaN	500.044	NaN	499.966	31.893	2.348	33.592	3.059	33.266	2.923	34.317	3.363	36.792	4.398	36.998	4.484	26.150	-0.058	NaN	500.030	NaN	500.014	34.178	3.305	34.707	3.526	34.790	3.561	NaN	500.090	33.982	3.223	34.081	3.264	191.640	67.760	44.611	7.664	NaN	500.189	NaN	500.044	75.004	20.291	47.412	8.832
2026-03-27T05:34:20	61126.190514	2026-03-27T04:34:20Z	31.552	2.205	32.829	2.740	32.614	2.650	NaN	500.044	NaN	499.966	31.884	2.345	33.598	3.062	33.256	2.919	34.300	3.356	36.786	4.395	37.003	4.486	26.301	0.005	NaN	500.030	NaN	500.014	34.165	3.299	34.700	3.523	34.795	3.563	NaN	500.090	33.974	3.219	34.083	3.265	191.659	67.767	44.591	7.655	NaN	500.189	NaN	500.044	75.000	20.289	47.438	8.843
2026-03-27T05:34:25	61126.190571	2026-03-27T04:34:25Z	31.567	2.212	32.818	2.736	32.630	2.657	NaN	500.044	NaN	499.966	31.884	2.344	33.602	3.064	33.271	2.925	34.326	3.366	36.806	4.404	36.995	4.483	26.555	0.112	NaN	500.030	NaN	500.014	34.177	3.304	34.709	3.527	34.792	3.561	NaN	500.090	33.965	3.215	34.082	3.265	191.639	67.759	44.623	7.669	NaN	500.189	NaN	500.044	74.994	20.287	47.412	8.832
2026-03-27T05:34:30	61126.190629	2026-03-27T04:34:30Z	31.571	2.214	32.824	2.738	32.626	2.655	NaN	500.044	NaN	499.966	31.891	2.347	33.588	3.058	33.281	2.929	34.309	3.359	36.782	4.394	36.998	4.484	26.475	0.078	NaN	500.030	NaN	500.014	34.167	3.300	34.698	3.522	34.794	3.563	NaN	500.090	33.963	3.214	34.091	3.268	191.626	67.754	44.594	7.657	NaN	500.189	NaN	500.044	75.008	20.293	47.419	8.835
2026-03-27T05:34:35	61126.190687	2026-03-27T04:34:35Z	31.559	2.209	32.850	2.749	32.610	2.648	NaN	500.044	NaN	499.966	31.898	2.350	33.593	3.060	33.262	2.921	34.323	3.365	36.778	4.392	36.994	4.483	26.691	0.169	NaN	500.030	NaN	500.014	34.171	3.302	34.695	3.521	34.807	3.568	NaN	500.090	33.966	3.216	34.069	3.259	191.643	67.761	44.619	7.667	NaN	500.189	NaN	500.044	75.016	20.296	47.405	8.829
2026-03-27T05:34:40	61126.190745	2026-03-27T04:34:40Z	31.566	2.211	32.826	2.739	32.616	2.651	NaN	500.044	NaN	499.966	31.881	2.343	33.608	3.066	33.259	2.920	34.323	3.365	36.778	4.392	36.990	4.481	26.457	0.070	NaN	500.030	NaN	500.014	34.170	3.301	34.710	3.527	34.812	3.570	NaN	500.090	33.977	3.220	34.093	3.269	191.648	67.763	44.601	7.660	NaN	500.189	NaN	500.044	75.002	20.290	47.402	8.828
2026-03-27T05:34:45	61126.190803	2026-03-27T04:34:45Z	31.576	2.215	32.832	2.741	32.611	2.649	NaN	500.044	NaN	499.966	31.888	2.346	33.583	3.056	33.271	2.925	34.319	3.364	36.779	4.392	37.001	4.485	25.295	-0.417	NaN	500.030	NaN	500.014	34.188	3.309	34.712	3.528	34.782	3.557	NaN	500.090	33.975	3.220	34.079	3.263	191.630	67.756	44.607	7.662	NaN	500.189	NaN	500.044	75.006	20.292	47.396	8.825
2026-03-27T05:34:50	61126.190861	2026-03-27T04:34:50Z	31.575	2.215	32.844	2.746	32.605	2.646	NaN	500.044	NaN	499.966	31.870	2.339	33.601	3.063	33.279	2.928	34.334	3.370	36.791	4.398	36.996	4.483	26.013	-0.116	NaN	500.030	NaN	500.014	34.168	3.300	34.701	3.523	34.796	3.563	NaN	500.090	33.975	3.220	34.083	3.265	191.648	67.763	44.597	7.658	NaN	500.189	NaN	500.044	74.988	20.285	47.410	8.831
2026-03-27T05:34:55	61126.190919	2026-03-27T04:34:55Z	31.589	2.221	32.829	2.740	32.623	2.654	NaN	500.044	NaN	499.966	31.882	2.343	33.607	3.066	33.284	2.931	34.325	3.366	36.798	4.401	37.008	4.488	28.427	0.896	NaN	500.030	NaN	500.014	34.161	3.297	34.702	3.524	34.804	3.567	NaN	500.090	33.969	3.217	34.086	3.266	191.634	67.758	44.599	7.659	NaN	500.189	NaN	500.044	75.012	20.295	47.424	8.837
2026-03-27T05:35:00	61126.190977	2026-03-27T04:35:00Z	31.574	2.215	32.857	2.752	32.620	2.652	NaN	500.044	NaN	499.966	31.898	2.350	33.586	3.057	33.269	2.924	34.321	3.365	36.800	4.402	36.998	4.484	25.498	-0.332	NaN	500.030	NaN	500.014	34.180	3.306	34.704	3.525	34.791	3.561	NaN	500.090	33.992	3.227	34.055	3.253	191.630	67.756	44.604	7.661	NaN	500.189	NaN	500.044	75.007	20.293	47.414	8.833
2026-03-27T05:35:05	61126.191035	2026-03-27T04:35:05Z	31.557	2.207	32.856	2.752	32.622	2.653	NaN	500.044	NaN	499.966	31.895	2.349	33.582	3.055	33.255	2.918	34.315	3.362	36.792	4.398	37.005	4.487	27.452	0.488	NaN	500.030	NaN	500.014	34.188	3.309	34.690	3.519	34.791	3.561	NaN	500.090	33.967	3.216	34.088	3.267	191.671	67.772	44.615	7.665	NaN	500.189	NaN	500.044	75.011	20.294	47.417	8.834
2026-03-27T05:35:10	61126.191093	2026-03-27T04:35:10Z	31.551	2.205	32.841	2.745	32.616	2.651	NaN	500.044	NaN	499.966	31.897	2.350	33.603	3.064	33.249	2.916	34.312	3.361	36.790	4.397	37.008	4.488	26.967	0.284	NaN	500.030	NaN	500.014	34.168	3.301	34.728	3.535	34.797	3.563	NaN	500.090	33.975	3.220	34.074	3.261	191.667	67.771	44.598	7.658	NaN	500.189	NaN	500.044	74.993	20.287	47.417	8.834
2026-03-27T05:35:15	61126.191150	2026-03-27T04:35:15Z	31.585	2.219	32.827	2.739	32.629	2.656	NaN	500.044	NaN	499.966	31.881	2.343	33.583	3.056	33.261	2.921	34.312	3.361	36.783	4.394	36.992	4.482	26.724	0.182	NaN	500.030	NaN	500.014	34.168	3.300	34.722	3.532	34.793	3.562	NaN	500.090	33.981	3.222	34.074	3.261	191.629	67.755	44.608	7.662	NaN	500.189	NaN	500.044	75.013	20.295	47.410	8.831
2026-03-27T05:35:20	61126.191208	2026-03-27T04:35:20Z	31.556	2.207	32.827	2.739	32.613	2.650	NaN	500.044	NaN	499.966	31.877	2.341	33.595	3.061	33.273	2.926	34.317	3.363	36.774	4.390	36.995	4.483	27.718	0.599	NaN	500.030	NaN	500.014	34.177	3.304	34.703	3.524	34.817	3.572	NaN	500.090	33.966	3.216	34.067	3.258	191.656	67.766	44.598	7.658	NaN	500.189	NaN	500.044	75.007	20.292	47.409	8.831
2026-03-27T05:35:25	61126.191266	2026-03-27T04:35:25Z	31.565	2.211	32.840	2.744	32.622	2.654	NaN	500.044	NaN	499.966	31.906	2.353	33.605	3.065	33.253	2.918	34.335	3.371	36.810	4.406	37.011	4.490	29.188	1.215	NaN	500.030	NaN	500.014	34.176	3.304	34.701	3.523	34.800	3.565	NaN	500.090	33.966	3.216	34.072	3.260	191.630	67.756	44.614	7.665	NaN	500.189	NaN	500.044	75.016	20.296	47.420	8.835
2026-03-27T05:35:30	61126.191324	2026-03-27T04:35:30Z	31.573	2.214	32.827	2.739	32.613	2.650	NaN	500.044	NaN	499.966	31.893	2.348	33.585	3.056	33.281	2.929	34.322	3.365	36.786	4.395	36.986	4.479	28.700	1.011	NaN	500.030	NaN	500.014	34.173	3.303	34.715	3.529	34.805	3.567	NaN	500.090	33.966	3.216	34.072	3.260	191.633	67.757	44.611	7.664	NaN	500.189	NaN	500.044	75.012	20.295	47.422	8.836
2026-03-27T05:35:35	61126.191382	2026-03-27T04:35:35Z	31.561	2.209	32.840	2.745	32.636	2.659	NaN	500.044	NaN	499.966	31.895	2.349	33.599	3.062	33.270	2.924	34.324	3.366	36.771	4.389	36.993	4.482	25.424	-0.363	NaN	500.030	NaN	500.014	34.169	3.301	34.699	3.522	34.810	3.569	NaN	500.090	33.983	3.223	34.079	3.263	191.646	67.762	44.606	7.662	NaN	500.189	NaN	500.044	75.002	20.290	47.429	8.839
2026-03-27T05:35:40	61126.191440	2026-03-27T04:35:40Z	31.563	2.210	32.827	2.739	32.619	2.652	NaN	500.044	NaN	499.966	31.894	2.349	33.608	3.066	33.257	2.919	34.303	3.357	36.815	4.408	36.996	4.483	26.664	0.157	NaN	500.030	NaN	500.014	34.178	3.305	34.705	3.525	34.803	3.566	NaN	500.090	33.984	3.224	34.084	3.265	191.656	67.766	44.612	7.664	NaN	500.189	NaN	500.044	75.013	20.295	47.416	8.834
2026-03-27T05:35:45	61126.191498	2026-03-27T04:35:45Z	31.562	2.210	32.826	2.739	32.597	2.643	NaN	500.044	NaN	499.966	31.877	2.341	33.605	3.065	33.279	2.928	34.326	3.366	36.810	4.405	37.008	4.488	26.997	0.297	NaN	500.030	NaN	500.014	34.154	3.294	34.699	3.523	34.804	3.567	NaN	500.090	33.982	3.223	34.081	3.264	191.659	67.767	44.594	7.657	NaN	500.189	NaN	500.044	75.016	20.296	47.412	8.832
2026-03-27T05:35:50	61126.191555	2026-03-27T04:35:50Z	31.576	2.215	32.811	2.732	32.626	2.655	NaN	500.044	NaN	499.966	31.875	2.341	33.615	3.069	33.285	2.931	34.319	3.364	36.787	4.396	36.998	4.484	25.582	-0.296	NaN	500.030	NaN	500.014	34.170	3.301	34.705	3.525	34.793	3.562	NaN	500.090	33.976	3.220	34.089	3.267	191.646	67.762	44.595	7.657	NaN	500.189	NaN	500.044	75.016	20.296	47.427	8.838
2026-03-27T05:35:55	61126.191613	2026-03-27T04:35:55Z	31.568	2.212	32.823	2.738	32.626	2.655	NaN	500.044	NaN	499.966	31.873	2.340	33.597	3.061	33.297	2.936	34.325	3.366	36.820	4.410	37.010	4.489	27.330	0.436	NaN	500.030	NaN	500.014	34.173	3.303	34.700	3.523	34.794	3.562	NaN	500.090	33.988	3.225	34.103	3.273	191.654	67.765	44.603	7.660	NaN	500.189	NaN	500.044	75.001	20.290	47.420	8.835
2026-03-27T05:36:00	61126.191671	2026-03-27T04:36:00Z	31.553	2.206	32.827	2.739	32.630	2.657	NaN	500.044	NaN	499.966	31.882	2.344	33.614	3.068	33.269	2.924	34.322	3.365	36.787	4.396	37.000	4.485	26.102	-0.078	NaN	500.030	NaN	500.014	34.157	3.296	34.714	3.529	34.786	3.559	NaN	500.090	33.979	3.221	34.099	3.271	191.646	67.762	44.620	7.668	NaN	500.189	NaN	500.044	75.002	20.290	47.418	8.835
2026-03-27T05:36:05	61126.191729	2026-03-27T04:36:05Z	31.566	2.211	32.832	2.741	32.615	2.650	NaN	500.044	NaN	499.966	31.865	2.337	33.610	3.067	33.284	2.930	34.313	3.361	36.797	4.400	37.009	4.489	27.747	0.611	NaN	500.030	NaN	500.014	34.168	3.300	34.709	3.527	34.795	3.563	NaN	500.090	33.965	3.215	34.100	3.272	191.665	67.770	44.619	7.667	NaN	500.189	NaN	500.044	75.009	20.293	47.419	8.835
2026-03-27T05:36:10	61126.191787	2026-03-27T04:36:10Z	31.591	2.222	32.809	2.732	32.610	2.649	NaN	500.044	NaN	499.966	31.861	2.335	33.588	3.058	33.292	2.934	34.316	3.363	36.809	4.405	36.992	4.482	27.194	0.379	NaN	500.030	NaN	500.014	34.171	3.302	34.711	3.528	34.795	3.563	NaN	500.090	33.984	3.223	34.085	3.266	191.642	67.761	44.599	7.659	NaN	500.189	NaN	500.044	74.994	20.287	47.420	8.835
2026-03-27T05:36:15	61126.191845	2026-03-27T04:36:15Z	31.566	2.211	32.826	2.739	32.612	2.649	NaN	500.044	NaN	499.966	31.906	2.354	33.600	3.063	33.268	2.924	34.333	3.369	36.808	4.405	37.010	4.489	27.094	0.338	NaN	500.030	NaN	500.014	34.191	3.310	34.720	3.531	34.779	3.556	NaN	500.090	33.984	3.224	34.087	3.266	191.648	67.763	44.604	7.661	NaN	500.189	NaN	500.044	75.000	20.290	47.410	8.831
2026-03-27T05:36:20	61126.191903	2026-03-27T04:36:20Z	31.549	2.204	32.844	2.746	32.630	2.657	NaN	500.044	NaN	499.966	31.893	2.348	33.600	3.063	33.269	2.924	34.314	3.362	36.793	4.398	36.999	4.485	26.828	0.226	NaN	500.030	NaN	500.014	34.169	3.301	34.695	3.521	34.788	3.560	NaN	500.090	33.975	3.220	34.085	3.266	191.648	67.763	44.621	7.668	NaN	500.189	NaN	500.044	75.028	20.301	47.405	8.829
2026-03-27T05:36:25	61126.191961	2026-03-27T04:36:25Z	31.599	2.225	32.819	2.736	32.647	2.664	NaN	500.044	NaN	499.966	31.885	2.345	33.599	3.062	33.279	2.928	34.314	3.361	36.798	4.400	37.010	4.489	26.391	0.043	NaN	500.030	NaN	500.014	34.185	3.307	34.733	3.537	34.804	3.567	NaN	500.090	33.958	3.213	34.084	3.265	191.643	67.761	44.618	7.667	NaN	500.189	NaN	500.044	74.998	20.289	47.430	8.839
2026-03-27T05:36:30	61126.192018	2026-03-27T04:36:30Z	31.575	2.215	32.836	2.743	32.620	2.652	NaN	500.044	NaN	499.966	31.875	2.341	33.604	3.065	33.281	2.929	34.325	3.366	36.811	4.406	36.998	4.484	25.590	-0.293	NaN	500.030	NaN	500.014	34.175	3.303	34.716	3.530	34.804	3.567	NaN	500.090	33.981	3.222	34.078	3.263	191.649	67.763	44.627	7.671	NaN	500.189	NaN	500.044	75.012	20.295	47.410	8.831
2026-03-27T05:36:35	61126.192076	2026-03-27T04:36:35Z	31.575	2.215	32.822	2.737	32.629	2.656	NaN	500.044	NaN	499.966	31.887	2.346	33.613	3.068	33.272	2.926	34.319	3.364	36.788	4.396	37.014	4.491	25.858	-0.181	NaN	500.030	NaN	500.014	34.184	3.307	34.730	3.536	34.797	3.564	NaN	500.090	33.993	3.227	34.105	3.274	191.654	67.765	44.612	7.664	NaN	500.189	NaN	500.044	75.002	20.290	47.420	8.835
2026-03-27T05:36:40	61126.192134	2026-03-27T04:36:40Z	31.557	2.207	32.828	2.739	32.634	2.658	NaN	500.044	NaN	499.966	31.909	2.355	33.593	3.060	33.269	2.924	34.328	3.367	36.800	4.401	37.012	4.490	25.694	-0.250	NaN	500.030	NaN	500.014	34.180	3.305	34.706	3.526	34.800	3.565	NaN	500.090	33.975	3.220	34.096	3.270	191.651	67.764	44.626	7.670	NaN	500.189	NaN	500.044	74.993	20.287	47.397	8.826
2026-03-27T05:36:45	61126.192192	2026-03-27T04:36:45Z	31.564	2.211	32.827	2.739	32.632	2.658	NaN	500.044	NaN	499.966	31.886	2.345	33.593	3.060	33.266	2.923	34.332	3.369	36.802	4.402	36.992	4.482	27.351	0.445	NaN	500.030	NaN	500.014	34.191	3.310	34.713	3.528	34.789	3.560	NaN	500.090	33.989	3.226	34.110	3.276	191.640	67.760	44.611	7.664	NaN	500.189	NaN	500.044	75.014	20.296	47.419	8.835
2026-03-27T05:36:50	61126.192250	2026-03-27T04:36:50Z	31.552	2.205	32.858	2.752	32.612	2.649	NaN	500.044	NaN	499.966	31.886	2.345	33.589	3.058	33.267	2.924	34.321	3.364	36.804	4.403	37.009	4.489	26.777	0.205	NaN	500.030	NaN	500.014	34.178	3.304	34.701	3.523	34.821	3.574	NaN	500.090	33.985	3.224	34.103	3.273	191.645	67.762	44.617	7.666	NaN	500.189	NaN	500.044	75.015	20.296	47.414	8.833
2026-03-27T05:36:55	61126.192308	2026-03-27T04:36:55Z	31.563	2.210	32.822	2.737	32.648	2.664	NaN	500.044	NaN	499.966	31.895	2.349	33.611	3.068	33.267	2.923	34.307	3.359	36.793	4.398	37.020	4.493	25.956	-0.140	NaN	500.030	NaN	500.014	34.183	3.307	34.708	3.526	34.805	3.567	NaN	500.090	33.983	3.223	34.084	3.265	191.642	67.761	44.599	7.659	NaN	500.189	NaN	500.044	74.993	20.287	47.423	8.836
2026-03-27T05:37:00	61126.192366	2026-03-27T04:37:00Z	31.562	2.209	32.818	2.735	32.605	2.646	NaN	500.044	NaN	499.966	31.885	2.345	33.607	3.066	33.291	2.934	34.321	3.364	36.780	4.393	37.020	4.493	25.497	-0.332	NaN	500.030	NaN	500.014	34.187	3.308	34.692	3.520	34.804	3.566	NaN	500.090	33.982	3.222	34.081	3.264	191.678	67.775	44.619	7.667	NaN	500.189	NaN	500.044	75.011	20.294	47.434	8.841
2026-03-27T05:37:05	61126.192424	2026-03-27T04:37:05Z	31.575	2.215	32.836	2.743	32.627	2.656	NaN	500.044	NaN	499.966	31.885	2.345	33.597	3.062	33.293	2.934	34.319	3.364	36.804	4.403	37.013	4.490	25.887	-0.169	NaN	500.030	NaN	500.014	34.177	3.304	34.700	3.523	34.791	3.561	NaN	500.090	33.995	3.228	34.091	3.268	191.656	67.766	44.618	7.667	NaN	500.189	NaN	500.044	75.004	20.291	47.426	8.838
2026-03-27T05:37:10	61126.192481	2026-03-27T04:37:10Z	31.573	2.214	32.828	2.740	32.617	2.651	NaN	500.044	NaN	499.966	31.889	2.347	33.595	3.060	33.262	2.921	34.328	3.367	36.797	4.400	36.998	4.484	25.966	-0.135	NaN	500.030	NaN	500.014	34.170	3.301	34.725	3.534	34.819	3.573	NaN	500.090	33.984	3.223	34.098	3.271	191.647	67.762	44.603	7.660	NaN	500.189	NaN	500.044	75.022	20.299	47.426	8.838
2026-03-27T05:37:15	61126.192539	2026-03-27T04:37:15Z	31.595	2.223	32.835	2.743	32.629	2.656	NaN	500.044	NaN	499.966	31.888	2.346	33.602	3.063	33.297	2.936	34.315	3.362	36.809	4.405	37.013	4.490	27.162	0.366	NaN	500.030	NaN	500.014	34.170	3.301	34.707	3.526	34.798	3.564	NaN	500.090	33.971	3.218	34.084	3.265	191.631	67.756	44.610	7.664	NaN	500.189	NaN	500.044	75.005	20.292	47.432	8.840
2026-03-27T05:37:20	61126.192597	2026-03-27T04:37:20Z	31.556	2.207	32.856	2.752	32.625	2.655	NaN	500.044	NaN	499.966	31.894	2.349	33.591	3.059	33.272	2.925	34.325	3.366	36.804	4.403	37.022	4.494	26.926	0.267	NaN	500.030	NaN	500.014	34.177	3.304	34.702	3.524	34.802	3.566	NaN	500.090	33.944	3.207	34.094	3.270	191.657	67.767	44.630	7.672	NaN	500.189	NaN	500.044	75.011	20.294	47.417	8.834
2026-03-27T05:37:25	61126.192655	2026-03-27T04:37:25Z	31.568	2.212	32.845	2.747	32.620	2.653	NaN	500.044	NaN	499.966	31.886	2.345	33.604	3.064	33.273	2.926	34.321	3.364	36.807	4.404	37.000	4.485	25.860	-0.180	NaN	500.030	NaN	500.014	34.176	3.304	34.716	3.530	34.804	3.567	NaN	500.090	33.972	3.219	34.079	3.263	191.653	67.765	44.629	7.671	NaN	500.189	NaN	500.044	75.008	20.293	47.416	8.834
2026-03-27T05:37:30	61126.192713	2026-03-27T04:37:30Z	31.582	2.218	32.848	2.748	32.627	2.655	NaN	500.044	NaN	499.966	31.900	2.351	33.595	3.061	33.293	2.934	34.325	3.366	36.821	4.410	37.006	4.487	26.850	0.235	NaN	500.030	NaN	500.014	34.173	3.302	34.697	3.522	34.797	3.563	NaN	500.090	33.985	3.224	34.101	3.272	191.629	67.756	44.614	7.665	NaN	500.189	NaN	500.044	75.009	20.293	47.407	8.830
2026-03-27T05:37:35	61126.192771	2026-03-27T04:37:35Z	31.584	2.219	32.838	2.744	32.618	2.652	NaN	500.044	NaN	499.966	31.863	2.336	33.614	3.069	33.283	2.930	34.311	3.360	36.809	4.405	36.983	4.478	26.975	0.287	NaN	500.030	NaN	500.014	34.184	3.307	34.731	3.536	34.810	3.569	NaN	500.090	33.972	3.218	34.084	3.265	191.633	67.757	44.597	7.658	NaN	500.189	NaN	500.044	75.020	20.298	47.426	8.838
2026-03-27T05:37:40	61126.192829	2026-03-27T04:37:40Z	31.580	2.217	32.826	2.739	32.611	2.649	NaN	500.044	NaN	499.966	31.889	2.347	33.605	3.065	33.285	2.931	34.320	3.364	36.802	4.402	37.010	4.489	25.237	-0.441	NaN	500.030	NaN	500.014	34.157	3.296	34.703	3.524	34.795	3.563	NaN	500.090	33.999	3.230	34.101	3.272	191.652	67.765	44.618	7.667	NaN	500.189	NaN	500.044	75.004	20.291	47.435	8.842
2026-03-27T05:37:45	61126.192886	2026-03-27T04:37:45Z	31.581	2.218	32.832	2.741	32.608	2.647	NaN	500.044	NaN	499.966	31.898	2.350	33.604	3.065	33.285	2.931	34.326	3.367	36.802	4.402	37.003	4.486	25.240	-0.440	NaN	500.030	NaN	500.014	34.162	3.298	34.696	3.521	34.808	3.568	NaN	500.090	33.970	3.217	34.078	3.263	191.667	67.771	44.622	7.668	NaN	500.189	NaN	500.044	75.005	20.292	47.411	8.832
2026-03-27T05:37:50	61126.192944	2026-03-27T04:37:50Z	31.562	2.210	32.841	2.745	32.614	2.650	NaN	500.044	NaN	499.966	31.876	2.341	33.587	3.057	33.262	2.921	34.316	3.362	36.790	4.397	36.995	4.483	26.147	-0.059	NaN	500.030	NaN	500.014	34.196	3.312	34.709	3.527	34.802	3.566	NaN	500.090	33.979	3.221	34.097	3.271	191.665	67.770	44.620	7.668	NaN	500.189	NaN	500.044	74.999	20.289	47.421	8.836
2026-03-27T05:37:55	61126.193002	2026-03-27T04:37:55Z	31.567	2.212	32.833	2.742	32.636	2.659	NaN	500.044	NaN	499.966	31.874	2.340	33.599	3.062	33.280	2.929	34.332	3.369	36.811	4.406	37.005	4.487	28.751	1.032	NaN	500.030	NaN	500.014	34.182	3.306	34.715	3.529	34.788	3.560	NaN	500.090	33.976	3.220	34.067	3.258	191.650	67.764	44.639	7.676	NaN	500.189	NaN	500.044	75.011	20.294	47.439	8.843
