ISO_lokal	MJD	UTC	CENT	CENT_status	CENT_kal	DOOR	DOOR_status	DOOR_kal	BA	BA_status	BA_kal
2026-03-29T12:40:13	61128.444606	2026-03-29T10:40:13Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.53E-06	OK	NaN
2026-03-29T12:40:18	61128.444664	2026-03-29T10:40:18Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.53E-06	OK	NaN
2026-03-29T12:40:24	61128.444722	2026-03-29T10:40:24Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.53E-06	OK	NaN
2026-03-29T12:40:29	61128.444780	2026-03-29T10:40:29Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:40:33	61128.444838	2026-03-29T10:40:33Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:40:39	61128.444896	2026-03-29T10:40:39Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:40:44	61128.444954	2026-03-29T10:40:44Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:40:49	61128.445012	2026-03-29T10:40:49Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.53E-06	OK	NaN
2026-03-29T12:40:54	61128.445070	2026-03-29T10:40:54Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:40:59	61128.445128	2026-03-29T10:40:59Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:41:04	61128.445185	2026-03-29T10:41:04Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:41:09	61128.445243	2026-03-29T10:41:09Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.53E-06	OK	NaN
2026-03-29T12:41:14	61128.445301	2026-03-29T10:41:14Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:41:18	61128.445359	2026-03-29T10:41:18Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.54E-06	OK	NaN
2026-03-29T12:41:24	61128.445417	2026-03-29T10:41:24Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:41:29	61128.445475	2026-03-29T10:41:29Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:41:34	61128.445533	2026-03-29T10:41:34Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.53E-06	OK	NaN
2026-03-29T12:41:39	61128.445590	2026-03-29T10:41:39Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.53E-06	OK	NaN
2026-03-29T12:41:44	61128.445649	2026-03-29T10:41:44Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:41:49	61128.445706	2026-03-29T10:41:49Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:41:54	61128.445764	2026-03-29T10:41:54Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:41:59	61128.445822	2026-03-29T10:41:59Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:42:04	61128.445880	2026-03-29T10:42:04Z	1.93E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:42:09	61128.445938	2026-03-29T10:42:09Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.53E-06	OK	NaN
2026-03-29T12:42:14	61128.445996	2026-03-29T10:42:14Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:42:18	61128.446053	2026-03-29T10:42:18Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:42:23	61128.446111	2026-03-29T10:42:23Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:42:29	61128.446169	2026-03-29T10:42:29Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:42:34	61128.446228	2026-03-29T10:42:34Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.53E-06	OK	NaN
2026-03-29T12:42:38	61128.446285	2026-03-29T10:42:38Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:42:44	61128.446343	2026-03-29T10:42:44Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.53E-06	OK	NaN
2026-03-29T12:42:49	61128.446401	2026-03-29T10:42:49Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:42:54	61128.446459	2026-03-29T10:42:54Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:42:59	61128.446517	2026-03-29T10:42:59Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.54E-06	OK	NaN
2026-03-29T12:43:03	61128.446574	2026-03-29T10:43:03Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.53E-06	OK	NaN
2026-03-29T12:43:08	61128.446632	2026-03-29T10:43:08Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:43:14	61128.446690	2026-03-29T10:43:14Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:43:19	61128.446748	2026-03-29T10:43:19Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:43:24	61128.446806	2026-03-29T10:43:24Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:43:29	61128.446864	2026-03-29T10:43:29Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.53E-06	OK	NaN
2026-03-29T12:43:34	61128.446922	2026-03-29T10:43:34Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.53E-06	OK	NaN
2026-03-29T12:43:38	61128.446979	2026-03-29T10:43:38Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.53E-06	OK	NaN
2026-03-29T12:43:43	61128.447037	2026-03-29T10:43:43Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:43:48	61128.447095	2026-03-29T10:43:48Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:43:54	61128.447153	2026-03-29T10:43:54Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:43:59	61128.447211	2026-03-29T10:43:59Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.53E-06	OK	NaN
2026-03-29T12:44:04	61128.447269	2026-03-29T10:44:04Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:44:09	61128.447327	2026-03-29T10:44:09Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.53E-06	OK	NaN
2026-03-29T12:44:14	61128.447384	2026-03-29T10:44:14Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:44:19	61128.447442	2026-03-29T10:44:19Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.53E-06	OK	NaN
2026-03-29T12:44:24	61128.447500	2026-03-29T10:44:24Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:44:29	61128.447558	2026-03-29T10:44:29Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.53E-06	OK	NaN
2026-03-29T12:44:34	61128.447616	2026-03-29T10:44:34Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:44:39	61128.447674	2026-03-29T10:44:39Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:44:44	61128.447732	2026-03-29T10:44:44Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.53E-06	OK	NaN
2026-03-29T12:44:49	61128.447790	2026-03-29T10:44:49Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.53E-06	OK	NaN
2026-03-29T12:44:54	61128.447847	2026-03-29T10:44:54Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:44:59	61128.447906	2026-03-29T10:44:59Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:45:04	61128.447963	2026-03-29T10:45:04Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:45:09	61128.448021	2026-03-29T10:45:09Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.53E-06	OK	NaN
2026-03-29T12:45:14	61128.448079	2026-03-29T10:45:14Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:45:19	61128.448137	2026-03-29T10:45:19Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.53E-06	OK	NaN
2026-03-29T12:45:24	61128.448195	2026-03-29T10:45:24Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:45:29	61128.448253	2026-03-29T10:45:29Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:45:34	61128.448311	2026-03-29T10:45:34Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:45:39	61128.448369	2026-03-29T10:45:39Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:45:44	61128.448426	2026-03-29T10:45:44Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.53E-06	OK	NaN
2026-03-29T12:45:49	61128.448484	2026-03-29T10:45:49Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.53E-06	OK	NaN
2026-03-29T12:45:54	61128.448542	2026-03-29T10:45:54Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:45:59	61128.448600	2026-03-29T10:45:59Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:46:04	61128.448658	2026-03-29T10:46:04Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:46:09	61128.448715	2026-03-29T10:46:09Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:46:14	61128.448774	2026-03-29T10:46:14Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.53E-06	OK	NaN
2026-03-29T12:46:19	61128.448831	2026-03-29T10:46:19Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:46:24	61128.448889	2026-03-29T10:46:24Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:46:29	61128.448947	2026-03-29T10:46:29Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.53E-06	OK	NaN
2026-03-29T12:46:34	61128.449005	2026-03-29T10:46:34Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.53E-06	OK	NaN
2026-03-29T12:46:39	61128.449063	2026-03-29T10:46:39Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:46:44	61128.449121	2026-03-29T10:46:44Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.53E-06	OK	NaN
2026-03-29T12:46:49	61128.449179	2026-03-29T10:46:49Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:46:54	61128.449236	2026-03-29T10:46:54Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:46:59	61128.449294	2026-03-29T10:46:59Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.53E-06	OK	NaN
2026-03-29T12:47:04	61128.449352	2026-03-29T10:47:04Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:47:08	61128.449410	2026-03-29T10:47:08Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:47:14	61128.449468	2026-03-29T10:47:14Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.53E-06	OK	NaN
2026-03-29T12:47:19	61128.449526	2026-03-29T10:47:19Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:47:24	61128.449584	2026-03-29T10:47:24Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:47:29	61128.449642	2026-03-29T10:47:29Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.53E-06	OK	NaN
2026-03-29T12:47:34	61128.449699	2026-03-29T10:47:34Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.53E-06	OK	NaN
2026-03-29T12:47:39	61128.449757	2026-03-29T10:47:39Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:47:44	61128.449815	2026-03-29T10:47:44Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.53E-06	OK	NaN
2026-03-29T12:47:49	61128.449873	2026-03-29T10:47:49Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:47:54	61128.449931	2026-03-29T10:47:54Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:47:59	61128.449989	2026-03-29T10:47:59Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:48:04	61128.450047	2026-03-29T10:48:04Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.53E-06	OK	NaN
2026-03-29T12:48:09	61128.450105	2026-03-29T10:48:09Z	1.93E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:48:14	61128.450163	2026-03-29T10:48:14Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:48:19	61128.450221	2026-03-29T10:48:19Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:48:24	61128.450278	2026-03-29T10:48:24Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:48:29	61128.450336	2026-03-29T10:48:29Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:48:34	61128.450394	2026-03-29T10:48:34Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.53E-06	OK	NaN
2026-03-29T12:48:39	61128.450452	2026-03-29T10:48:39Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:48:44	61128.450509	2026-03-29T10:48:44Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.53E-06	OK	NaN
2026-03-29T12:48:49	61128.450568	2026-03-29T10:48:49Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:48:53	61128.450625	2026-03-29T10:48:53Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:48:59	61128.450683	2026-03-29T10:48:59Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.53E-06	OK	NaN
2026-03-29T12:49:04	61128.450741	2026-03-29T10:49:04Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:49:09	61128.450799	2026-03-29T10:49:09Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:49:14	61128.450857	2026-03-29T10:49:14Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:49:19	61128.450915	2026-03-29T10:49:19Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:49:24	61128.450973	2026-03-29T10:49:24Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:49:29	61128.451031	2026-03-29T10:49:29Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:49:34	61128.451089	2026-03-29T10:49:34Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.53E-06	OK	NaN
2026-03-29T12:49:39	61128.451146	2026-03-29T10:49:39Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:49:44	61128.451204	2026-03-29T10:49:44Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.51E-06	OK	NaN
2026-03-29T12:49:49	61128.451262	2026-03-29T10:49:49Z	1.93E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:49:54	61128.451320	2026-03-29T10:49:54Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:49:59	61128.451378	2026-03-29T10:49:59Z	1.93E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:50:04	61128.451436	2026-03-29T10:50:04Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:50:09	61128.451494	2026-03-29T10:50:09Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:50:14	61128.451551	2026-03-29T10:50:14Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:50:19	61128.451609	2026-03-29T10:50:19Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:50:24	61128.451667	2026-03-29T10:50:24Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:50:29	61128.451725	2026-03-29T10:50:29Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.53E-06	OK	NaN
2026-03-29T12:50:34	61128.451783	2026-03-29T10:50:34Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.53E-06	OK	NaN
2026-03-29T12:50:39	61128.451840	2026-03-29T10:50:39Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:50:44	61128.451898	2026-03-29T10:50:44Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.51E-06	OK	NaN
2026-03-29T12:50:49	61128.451956	2026-03-29T10:50:49Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:50:54	61128.452015	2026-03-29T10:50:54Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:50:59	61128.452073	2026-03-29T10:50:59Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:51:04	61128.452130	2026-03-29T10:51:04Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T12:51:09	61128.452188	2026-03-29T10:51:09Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:51:14	61128.452246	2026-03-29T10:51:14Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:51:18	61128.452303	2026-03-29T10:51:18Z	1.93E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:51:24	61128.452361	2026-03-29T10:51:24Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:51:29	61128.452419	2026-03-29T10:51:29Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:51:34	61128.452477	2026-03-29T10:51:34Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.53E-06	OK	NaN
2026-03-29T12:51:39	61128.452535	2026-03-29T10:51:39Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:51:44	61128.452593	2026-03-29T10:51:44Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:51:49	61128.452651	2026-03-29T10:51:49Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:51:54	61128.452709	2026-03-29T10:51:54Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:51:59	61128.452766	2026-03-29T10:51:59Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:52:04	61128.452825	2026-03-29T10:52:04Z	1.93E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:52:09	61128.452883	2026-03-29T10:52:09Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:52:14	61128.452940	2026-03-29T10:52:14Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:52:19	61128.452998	2026-03-29T10:52:19Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:52:24	61128.453056	2026-03-29T10:52:24Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:52:29	61128.453114	2026-03-29T10:52:29Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.53E-06	OK	NaN
2026-03-29T12:52:34	61128.453172	2026-03-29T10:52:34Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:52:39	61128.453230	2026-03-29T10:52:39Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:52:44	61128.453287	2026-03-29T10:52:44Z	1.93E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:52:49	61128.453346	2026-03-29T10:52:49Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:52:54	61128.453403	2026-03-29T10:52:54Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:52:59	61128.453461	2026-03-29T10:52:59Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:53:04	61128.453519	2026-03-29T10:53:04Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:53:09	61128.453577	2026-03-29T10:53:09Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:53:14	61128.453635	2026-03-29T10:53:14Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:53:19	61128.453693	2026-03-29T10:53:19Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:53:24	61128.453751	2026-03-29T10:53:24Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:53:29	61128.453809	2026-03-29T10:53:29Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:53:34	61128.453866	2026-03-29T10:53:34Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:53:39	61128.453924	2026-03-29T10:53:39Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:53:44	61128.453982	2026-03-29T10:53:44Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:53:49	61128.454040	2026-03-29T10:53:49Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.53E-06	OK	NaN
2026-03-29T12:53:54	61128.454098	2026-03-29T10:53:54Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.51E-06	OK	NaN
2026-03-29T12:53:59	61128.454156	2026-03-29T10:53:59Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:54:04	61128.454214	2026-03-29T10:54:04Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:54:09	61128.454272	2026-03-29T10:54:09Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:54:14	61128.454329	2026-03-29T10:54:14Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:54:19	61128.454388	2026-03-29T10:54:19Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.53E-06	OK	NaN
2026-03-29T12:54:24	61128.454446	2026-03-29T10:54:24Z	1.93E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:54:29	61128.454503	2026-03-29T10:54:29Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:54:34	61128.454561	2026-03-29T10:54:34Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.53E-06	OK	NaN
2026-03-29T12:54:39	61128.454619	2026-03-29T10:54:39Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.52E-06	OK	NaN
2026-03-29T12:54:44	61128.454676	2026-03-29T10:54:44Z	1.94E-06	OK	NaN	2.39E-06	OK	3.50E-06	3.52E-06	OK	NaN
2026-03-29T12:54:49	61128.454734	2026-03-29T10:54:49Z	1.94E-06	OK	NaN	2.40E-06	OK	3.51E-06	3.53E-06	OK	NaN
