ISO_lokal	MJD	UTC	Kryo 3_h	Kryo 3_status	Kryo 3_wartung_in_h	Kryo 3_fehler	Kryo 4_h	Kryo 4_status	Kryo 4_wartung_in_h	Kryo 4_fehler	Kryo 5_h	Kryo 5_status	Kryo 5_wartung_in_h	Kryo 5_fehler	Kryo 6_h	Kryo 6_status	Kryo 6_wartung_in_h	Kryo 6_fehler	Kryo 7_h	Kryo 7_status	Kryo 7_wartung_in_h	Kryo 7_fehler	Kryo 8_h	Kryo 8_status	Kryo 8_wartung_in_h	Kryo 8_fehler
2026-03-24T12:32:09	61123.480670	2026-03-24T11:32:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T12:33:09	61123.481365	2026-03-24T11:33:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T12:34:09	61123.482059	2026-03-24T11:34:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T12:35:09	61123.482754	2026-03-24T11:35:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T12:36:09	61123.483448	2026-03-24T11:36:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T12:37:09	61123.484143	2026-03-24T11:37:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T12:38:09	61123.484837	2026-03-24T11:38:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T12:39:09	61123.485532	2026-03-24T11:39:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T12:40:09	61123.486226	2026-03-24T11:40:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T12:41:09	61123.486921	2026-03-24T11:41:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T12:42:09	61123.487615	2026-03-24T11:42:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T12:43:09	61123.488310	2026-03-24T11:43:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T12:44:09	61123.489004	2026-03-24T11:44:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T12:45:09	61123.489698	2026-03-24T11:45:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T12:46:09	61123.490393	2026-03-24T11:46:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T12:47:09	61123.491088	2026-03-24T11:47:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T12:48:10	61123.491782	2026-03-24T11:48:10Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T12:49:09	61123.492477	2026-03-24T11:49:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T12:50:10	61123.493171	2026-03-24T11:50:10Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T12:51:09	61123.493865	2026-03-24T11:51:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T12:52:05	61123.494505	2026-03-24T11:52:05Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T12:53:04	61123.495193	2026-03-24T11:53:04Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T12:54:04	61123.495887	2026-03-24T11:54:04Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T12:54:50	61123.496419	2026-03-24T11:54:50Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T12:58:10	61123.498737	2026-03-24T11:58:10Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T12:59:10	61123.499423	2026-03-24T11:59:10Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:00:10	61123.500117	2026-03-24T12:00:10Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:00:55	61123.500641	2026-03-24T12:00:55Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:01:39	61123.501150	2026-03-24T12:01:39Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:02:03	61123.501429	2026-03-24T12:02:03Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:02:36	61123.501816	2026-03-24T12:02:36Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:03:36	61123.502504	2026-03-24T12:03:36Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:04:36	61123.503199	2026-03-24T12:04:36Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:05:36	61123.503893	2026-03-24T12:05:36Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:05:52	61123.504084	2026-03-24T12:05:52Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:06:52	61123.504770	2026-03-24T12:06:52Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:07:52	61123.505465	2026-03-24T12:07:52Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:08:03	61123.505600	2026-03-24T12:08:03Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:09:03	61123.506288	2026-03-24T12:09:03Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:10:03	61123.506983	2026-03-24T12:10:03Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:11:03	61123.507678	2026-03-24T12:11:03Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:12:03	61123.508373	2026-03-24T12:12:03Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:13:03	61123.509067	2026-03-24T12:13:03Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:14:03	61123.509761	2026-03-24T12:14:03Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:15:03	61123.510456	2026-03-24T12:15:03Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:16:03	61123.511150	2026-03-24T12:16:03Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:17:03	61123.511845	2026-03-24T12:17:03Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:18:03	61123.512540	2026-03-24T12:18:03Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:19:03	61123.513235	2026-03-24T12:19:03Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:20:03	61123.513929	2026-03-24T12:20:03Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:21:03	61123.514624	2026-03-24T12:21:03Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:22:03	61123.515318	2026-03-24T12:22:03Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:23:03	61123.516013	2026-03-24T12:23:03Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:24:03	61123.516707	2026-03-24T12:24:03Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:25:03	61123.517402	2026-03-24T12:25:03Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:26:03	61123.518096	2026-03-24T12:26:03Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:27:03	61123.518791	2026-03-24T12:27:03Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:28:03	61123.519485	2026-03-24T12:28:03Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:29:03	61123.520180	2026-03-24T12:29:03Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:30:03	61123.520874	2026-03-24T12:30:03Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:31:03	61123.521569	2026-03-24T12:31:03Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:32:03	61123.522264	2026-03-24T12:32:03Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:32:29	61123.522560	2026-03-24T12:32:29Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:33:28	61123.523243	2026-03-24T12:33:28Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:34:28	61123.523938	2026-03-24T12:34:28Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:35:28	61123.524631	2026-03-24T12:35:28Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:36:28	61123.525326	2026-03-24T12:36:28Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:37:28	61123.526021	2026-03-24T12:37:28Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:38:28	61123.526715	2026-03-24T12:38:28Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:39:28	61123.527410	2026-03-24T12:39:28Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:40:28	61123.528104	2026-03-24T12:40:28Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:41:28	61123.528798	2026-03-24T12:41:28Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:42:28	61123.529494	2026-03-24T12:42:28Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:43:28	61123.530188	2026-03-24T12:43:28Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:44:28	61123.530883	2026-03-24T12:44:28Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:45:28	61123.531577	2026-03-24T12:45:28Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:46:28	61123.532271	2026-03-24T12:46:28Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:47:28	61123.532966	2026-03-24T12:47:28Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:48:28	61123.533660	2026-03-24T12:48:28Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:49:28	61123.534355	2026-03-24T12:49:28Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:50:28	61123.535049	2026-03-24T12:50:28Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:51:28	61123.535744	2026-03-24T12:51:28Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:52:28	61123.536438	2026-03-24T12:52:28Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:53:28	61123.537133	2026-03-24T12:53:28Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:54:28	61123.537828	2026-03-24T12:54:28Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:55:28	61123.538522	2026-03-24T12:55:28Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:56:28	61123.539217	2026-03-24T12:56:28Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:57:28	61123.539911	2026-03-24T12:57:28Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:58:28	61123.540606	2026-03-24T12:58:28Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T13:59:28	61123.541300	2026-03-24T12:59:28Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T14:00:28	61123.541995	2026-03-24T13:00:28Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T14:01:28	61123.542690	2026-03-24T13:01:28Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T14:02:28	61123.543385	2026-03-24T13:02:28Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T14:03:28	61123.544079	2026-03-24T13:03:28Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T14:04:28	61123.544774	2026-03-24T13:04:28Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T14:05:28	61123.545468	2026-03-24T13:05:28Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T14:06:28	61123.546163	2026-03-24T13:06:28Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T14:07:28	61123.546857	2026-03-24T13:07:28Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T14:08:30	61123.547577	2026-03-24T13:08:30Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T14:09:29	61123.548260	2026-03-24T13:09:29Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T14:10:09	61123.548723	2026-03-24T13:10:09Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T14:11:07	61123.549387	2026-03-24T13:11:07Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T14:11:33	61123.549689	2026-03-24T13:11:33Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T14:13:08	61123.550794	2026-03-24T13:13:08Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T14:14:07	61123.551477	2026-03-24T13:14:07Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T14:15:07	61123.552171	2026-03-24T13:15:07Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T14:15:46	61123.552625	2026-03-24T13:15:46Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T14:16:32	61123.553151	2026-03-24T13:16:32Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T14:17:31	61123.553839	2026-03-24T13:17:31Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T14:18:16	61123.554357	2026-03-24T13:18:16Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T14:19:15	61123.555043	2026-03-24T13:19:15Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T14:22:32	61123.557325	2026-03-24T13:22:32Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T14:23:51	61123.558234	2026-03-24T13:23:51Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T14:26:48	61123.560281	2026-03-24T13:26:48Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T14:47:03	61123.574347	2026-03-24T13:47:03Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T14:47:55	61123.574944	2026-03-24T13:47:55Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T14:50:31	61123.576753	2026-03-24T13:50:31Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T14:51:30	61123.577438	2026-03-24T13:51:30Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T14:52:30	61123.578132	2026-03-24T13:52:30Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T14:53:30	61123.578827	2026-03-24T13:53:30Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T14:54:30	61123.579522	2026-03-24T13:54:30Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T14:55:30	61123.580217	2026-03-24T13:55:30Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T14:56:30	61123.580911	2026-03-24T13:56:30Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T14:57:30	61123.581605	2026-03-24T13:57:30Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T14:58:30	61123.582300	2026-03-24T13:58:30Z	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
