ISO_lokal	MJD	UTC	Kryo 1_h	Kryo 1_status	Kryo 1_wartung_in_h	Kryo 1_fehler	Kryo 2_h	Kryo 2_status	Kryo 2_wartung_in_h	Kryo 2_fehler	Kryo 3_h	Kryo 3_status	Kryo 3_wartung_in_h	Kryo 3_fehler	Kryo 4_h	Kryo 4_status	Kryo 4_wartung_in_h	Kryo 4_fehler	Kryo 5_h	Kryo 5_status	Kryo 5_wartung_in_h	Kryo 5_fehler	Kryo 6_h	Kryo 6_status	Kryo 6_wartung_in_h	Kryo 6_fehler	Kryo 7_h	Kryo 7_status	Kryo 7_wartung_in_h	Kryo 7_fehler	Kryo 8_h	Kryo 8_status	Kryo 8_wartung_in_h	Kryo 8_fehler
2026-03-27T11:38:12	61126.443200	2026-03-27T10:38:12Z		ON		OK		ON		OK	4479	ON	5521	OK	4309	ON	5691	OK	4308	ON	5692	OK	9100	ON	900	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T11:39:12	61126.443895	2026-03-27T10:39:12Z		ON		OK		ON		OK	4479	ON	5521	OK	4309	ON	5691	OK	4308	ON	5692	OK	9100	ON	900	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T11:40:12	61126.444589	2026-03-27T10:40:12Z		ON		OK		ON		OK	4479	ON	5521	OK	4309	ON	5691	OK	4308	ON	5692	OK	9100	ON	900	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T11:41:12	61126.445284	2026-03-27T10:41:12Z		ON		OK		ON		OK	4479	ON	5521	OK	4309	ON	5691	OK	4308	ON	5692	OK	9100	ON	900	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T11:42:12	61126.445979	2026-03-27T10:42:12Z		ON		OK		ON		OK	4479	ON	5521	OK	4309	ON	5691	OK	4308	ON	5692	OK	9100	ON	900	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T11:43:12	61126.446673	2026-03-27T10:43:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4309	ON	5691	OK	4308	ON	5692	OK	9100	ON	900	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T11:44:12	61126.447368	2026-03-27T10:44:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4309	ON	5691	OK	4308	ON	5692	OK	9100	ON	900	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T11:45:12	61126.448062	2026-03-27T10:45:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4309	ON	5691	OK	4308	ON	5692	OK	9100	ON	900	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T11:46:12	61126.448757	2026-03-27T10:46:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4309	ON	5691	OK	4308	ON	5692	OK	9100	ON	900	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T11:47:12	61126.449452	2026-03-27T10:47:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4309	ON	5691	OK	4308	ON	5692	OK	9100	ON	900	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T11:48:12	61126.450146	2026-03-27T10:48:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4309	ON	5691	OK	4308	ON	5692	OK	9100	ON	900	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T11:49:12	61126.450840	2026-03-27T10:49:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4309	ON	5691	OK	4308	ON	5692	OK	9100	ON	900	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T11:50:12	61126.451535	2026-03-27T10:50:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4309	ON	5691	OK	4308	ON	5692	OK	9100	ON	900	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T11:51:12	61126.452230	2026-03-27T10:51:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4308	ON	5692	OK	9100	ON	900	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T11:52:12	61126.452924	2026-03-27T10:52:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4308	ON	5692	OK	9100	ON	900	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T11:53:12	61126.453619	2026-03-27T10:53:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4308	ON	5692	OK	9100	ON	900	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T11:54:12	61126.454314	2026-03-27T10:54:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4308	ON	5692	OK	9101	ON	899	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T11:55:12	61126.455008	2026-03-27T10:55:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4308	ON	5692	OK	9101	ON	899	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T11:56:12	61126.455702	2026-03-27T10:56:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4308	ON	5692	OK	9101	ON	899	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T11:57:12	61126.456397	2026-03-27T10:57:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T11:58:12	61126.457091	2026-03-27T10:58:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T11:59:12	61126.457786	2026-03-27T10:59:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T12:00:12	61126.458480	2026-03-27T11:00:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T12:01:12	61126.459175	2026-03-27T11:01:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T12:02:12	61126.459870	2026-03-27T11:02:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T12:03:12	61126.460564	2026-03-27T11:03:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T12:04:12	61126.461259	2026-03-27T11:04:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T12:05:12	61126.461953	2026-03-27T11:05:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T12:06:12	61126.462648	2026-03-27T11:06:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T12:07:12	61126.463342	2026-03-27T11:07:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T12:08:12	61126.464037	2026-03-27T11:08:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T12:09:12	61126.464731	2026-03-27T11:09:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T12:10:12	61126.465427	2026-03-27T11:10:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T12:11:12	61126.466121	2026-03-27T11:11:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T12:12:12	61126.466815	2026-03-27T11:12:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T12:13:12	61126.467509	2026-03-27T11:13:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T12:14:12	61126.468204	2026-03-27T11:14:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T12:15:12	61126.468899	2026-03-27T11:15:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T12:16:12	61126.469593	2026-03-27T11:16:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T12:17:12	61126.470288	2026-03-27T11:17:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T12:18:12	61126.470982	2026-03-27T11:18:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T12:19:12	61126.471677	2026-03-27T11:19:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T12:20:12	61126.472371	2026-03-27T11:20:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T12:21:12	61126.473066	2026-03-27T11:21:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T12:22:12	61126.473760	2026-03-27T11:22:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T12:23:12	61126.474455	2026-03-27T11:23:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4214	ON	5786	OK	320	ON	9680	OK
2026-03-27T12:24:12	61126.475150	2026-03-27T11:24:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T12:25:12	61126.475844	2026-03-27T11:25:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T12:26:12	61126.476539	2026-03-27T11:26:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T12:27:12	61126.477233	2026-03-27T11:27:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T12:28:12	61126.477928	2026-03-27T11:28:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T12:29:12	61126.478622	2026-03-27T11:29:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T12:30:13	61126.479317	2026-03-27T11:30:13Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T12:31:12	61126.480011	2026-03-27T11:31:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T12:32:12	61126.480706	2026-03-27T11:32:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T12:33:12	61126.481400	2026-03-27T11:33:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T12:34:13	61126.482095	2026-03-27T11:34:13Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T12:35:13	61126.482790	2026-03-27T11:35:13Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T12:36:13	61126.483484	2026-03-27T11:36:13Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T12:37:12	61126.484178	2026-03-27T11:37:12Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T12:38:13	61126.484873	2026-03-27T11:38:13Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T12:39:13	61126.485568	2026-03-27T11:39:13Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T12:40:13	61126.486262	2026-03-27T11:40:13Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T12:41:13	61126.486957	2026-03-27T11:41:13Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T12:42:13	61126.487652	2026-03-27T11:42:13Z		ON		OK		ON		OK	4480	ON	5520	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T12:43:13	61126.488347	2026-03-27T11:43:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T12:44:13	61126.489041	2026-03-27T11:44:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T12:45:13	61126.489736	2026-03-27T11:45:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T12:46:13	61126.490430	2026-03-27T11:46:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T12:47:13	61126.491124	2026-03-27T11:47:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T12:48:13	61126.491819	2026-03-27T11:48:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T12:49:13	61126.492514	2026-03-27T11:49:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T12:50:13	61126.493208	2026-03-27T11:50:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T12:51:13	61126.493903	2026-03-27T11:51:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4310	ON	5690	OK	4309	ON	5691	OK	9101	ON	899	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T12:52:13	61126.494597	2026-03-27T11:52:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4309	ON	5691	OK	9101	ON	899	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T12:53:13	61126.495292	2026-03-27T11:53:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4309	ON	5691	OK	9101	ON	899	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T12:54:13	61126.495986	2026-03-27T11:54:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4309	ON	5691	OK	9101	ON	899	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T12:55:13	61126.496681	2026-03-27T11:55:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4309	ON	5691	OK	9102	ON	898	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T12:56:13	61126.497375	2026-03-27T11:56:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4309	ON	5691	OK	9102	ON	898	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T12:57:13	61126.498070	2026-03-27T11:57:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T12:58:13	61126.498765	2026-03-27T11:58:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T12:59:13	61126.499459	2026-03-27T11:59:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T13:00:13	61126.500154	2026-03-27T12:00:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T13:01:13	61126.500848	2026-03-27T12:01:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T13:02:13	61126.501543	2026-03-27T12:02:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T13:03:13	61126.502238	2026-03-27T12:03:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T13:04:13	61126.502932	2026-03-27T12:04:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T13:05:13	61126.503626	2026-03-27T12:05:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T13:06:13	61126.504322	2026-03-27T12:06:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T13:07:13	61126.505016	2026-03-27T12:07:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T13:08:13	61126.505710	2026-03-27T12:08:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T13:09:13	61126.506405	2026-03-27T12:09:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T13:10:13	61126.507099	2026-03-27T12:10:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T13:11:13	61126.507795	2026-03-27T12:11:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T13:12:13	61126.508489	2026-03-27T12:12:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T13:13:13	61126.509183	2026-03-27T12:13:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T13:14:13	61126.509878	2026-03-27T12:14:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T13:15:13	61126.510573	2026-03-27T12:15:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T13:16:13	61126.511267	2026-03-27T12:16:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T13:17:13	61126.511961	2026-03-27T12:17:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T13:18:13	61126.512656	2026-03-27T12:18:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T13:19:13	61126.513351	2026-03-27T12:19:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T13:20:13	61126.514045	2026-03-27T12:20:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T13:21:13	61126.514740	2026-03-27T12:21:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T13:22:13	61126.515434	2026-03-27T12:22:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T13:23:13	61126.516129	2026-03-27T12:23:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4215	ON	5785	OK	321	ON	9679	OK
2026-03-27T13:24:13	61126.516824	2026-03-27T12:24:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T13:25:13	61126.517519	2026-03-27T12:25:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T13:26:13	61126.518213	2026-03-27T12:26:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T13:27:13	61126.518907	2026-03-27T12:27:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T13:28:13	61126.519602	2026-03-27T12:28:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T13:29:13	61126.520297	2026-03-27T12:29:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T13:30:13	61126.520992	2026-03-27T12:30:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T13:31:13	61126.521686	2026-03-27T12:31:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T13:32:13	61126.522381	2026-03-27T12:32:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T13:33:13	61126.523075	2026-03-27T12:33:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4216	ON	5784	OK	322	ON	9678	OK
2026-03-27T13:34:13	61126.523770	2026-03-27T12:34:13Z		ON		OK		ON		OK	4481	ON	5519	OK	4311	ON	5689	OK	4310	ON	5690	OK	9102	ON	898	OK	4216	ON	5784	OK	322	ON	9678	OK
