ISO_lokal	MJD	UTC	Kryo 1_h	Kryo 1_status	Kryo 1_wartung_in_h	Kryo 1_fehler	Kryo 2_h	Kryo 2_status	Kryo 2_wartung_in_h	Kryo 2_fehler	Kryo 3_h	Kryo 3_status	Kryo 3_wartung_in_h	Kryo 3_fehler	Kryo 4_h	Kryo 4_status	Kryo 4_wartung_in_h	Kryo 4_fehler	Kryo 5_h	Kryo 5_status	Kryo 5_wartung_in_h	Kryo 5_fehler	Kryo 6_h	Kryo 6_status	Kryo 6_wartung_in_h	Kryo 6_fehler
2026-03-26T04:51:10	61125.160535	2026-03-26T03:51:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T04:52:10	61125.161233	2026-03-26T03:52:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T04:53:10	61125.161924	2026-03-26T03:53:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T04:54:10	61125.162622	2026-03-26T03:54:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T04:55:10	61125.163316	2026-03-26T03:55:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T04:56:10	61125.164011	2026-03-26T03:56:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T04:57:10	61125.164706	2026-03-26T03:57:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T04:58:10	61125.165396	2026-03-26T03:58:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T04:59:10	61125.166094	2026-03-26T03:59:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:00:10	61125.166785	2026-03-26T04:00:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:01:10	61125.167480	2026-03-26T04:01:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:02:10	61125.168178	2026-03-26T04:02:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:03:10	61125.168872	2026-03-26T04:03:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:04:10	61125.169563	2026-03-26T04:04:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:05:10	61125.170257	2026-03-26T04:05:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:06:10	61125.170952	2026-03-26T04:06:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:07:10	61125.171647	2026-03-26T04:07:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:08:10	61125.172345	2026-03-26T04:08:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:09:10	61125.173039	2026-03-26T04:09:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:10:10	61125.173734	2026-03-26T04:10:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:11:10	61125.174425	2026-03-26T04:11:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:12:10	61125.175123	2026-03-26T04:12:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:13:10	61125.175818	2026-03-26T04:13:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:14:10	61125.176512	2026-03-26T04:14:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:15:10	61125.177203	2026-03-26T04:15:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:16:10	61125.177901	2026-03-26T04:16:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:17:10	61125.178592	2026-03-26T04:17:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:18:10	61125.179286	2026-03-26T04:18:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:19:10	61125.179981	2026-03-26T04:19:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:20:10	61125.180679	2026-03-26T04:20:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:21:10	61125.181373	2026-03-26T04:21:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:22:10	61125.182068	2026-03-26T04:22:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:23:10	61125.182762	2026-03-26T04:23:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:24:10	61125.183456	2026-03-26T04:24:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:25:10	61125.184151	2026-03-26T04:25:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:26:10	61125.184846	2026-03-26T04:26:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:27:10	61125.185536	2026-03-26T04:27:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:28:10	61125.186231	2026-03-26T04:28:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:29:10	61125.186925	2026-03-26T04:29:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:30:10	61125.187620	2026-03-26T04:30:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:31:10	61125.188314	2026-03-26T04:31:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:32:10	61125.189013	2026-03-26T04:32:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:33:10	61125.189703	2026-03-26T04:33:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:34:10	61125.190398	2026-03-26T04:34:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:35:10	61125.191092	2026-03-26T04:35:10Z		ON		OK		ON		OK	4454	ON	5546	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:36:10	61125.191790	2026-03-26T04:36:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:37:10	61125.192485	2026-03-26T04:37:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:38:10	61125.193176	2026-03-26T04:38:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:39:10	61125.193871	2026-03-26T04:39:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:40:10	61125.194568	2026-03-26T04:40:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:41:10	61125.195263	2026-03-26T04:41:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:42:10	61125.195954	2026-03-26T04:42:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:43:10	61125.196648	2026-03-26T04:43:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4284	ON	5716	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:44:10	61125.197346	2026-03-26T04:44:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:45:10	61125.198041	2026-03-26T04:45:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:46:10	61125.198732	2026-03-26T04:46:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4283	ON	5717	OK	9075	ON	925	OK
2026-03-26T05:47:10	61125.199425	2026-03-26T04:47:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4283	ON	5717	OK	9076	ON	924	OK
2026-03-26T05:48:10	61125.200121	2026-03-26T04:48:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4283	ON	5717	OK	9076	ON	924	OK
2026-03-26T05:49:10	61125.200819	2026-03-26T04:49:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4283	ON	5717	OK	9076	ON	924	OK
2026-03-26T05:50:10	61125.201514	2026-03-26T04:50:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T05:51:10	61125.202208	2026-03-26T04:51:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T05:52:10	61125.202899	2026-03-26T04:52:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T05:53:10	61125.203598	2026-03-26T04:53:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T05:54:10	61125.204291	2026-03-26T04:54:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T05:55:10	61125.204986	2026-03-26T04:55:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T05:56:10	61125.205677	2026-03-26T04:56:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T05:57:10	61125.206370	2026-03-26T04:57:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T05:58:10	61125.207066	2026-03-26T04:58:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T05:59:10	61125.207760	2026-03-26T04:59:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:00:10	61125.208459	2026-03-26T05:00:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:01:10	61125.209149	2026-03-26T05:01:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:02:10	61125.209844	2026-03-26T05:02:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:03:12	61125.210559	2026-03-26T05:03:12Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:04:10	61125.211232	2026-03-26T05:04:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:05:12	61125.211945	2026-03-26T05:05:12Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:06:10	61125.212622	2026-03-26T05:06:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:07:10	61125.213316	2026-03-26T05:07:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:08:10	61125.214010	2026-03-26T05:08:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:09:10	61125.214705	2026-03-26T05:09:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:10:10	61125.215399	2026-03-26T05:10:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:11:10	61125.216094	2026-03-26T05:11:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:12:10	61125.216789	2026-03-26T05:12:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:13:10	61125.217487	2026-03-26T05:13:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:14:10	61125.218177	2026-03-26T05:14:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:15:10	61125.218873	2026-03-26T05:15:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:16:10	61125.219571	2026-03-26T05:16:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:17:10	61125.220261	2026-03-26T05:17:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:18:10	61125.220955	2026-03-26T05:18:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:19:10	61125.221649	2026-03-26T05:19:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:20:10	61125.222345	2026-03-26T05:20:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:21:10	61125.223039	2026-03-26T05:21:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:22:10	61125.223737	2026-03-26T05:22:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:23:10	61125.224428	2026-03-26T05:23:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:24:10	61125.225126	2026-03-26T05:24:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:25:10	61125.225816	2026-03-26T05:25:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:26:10	61125.226515	2026-03-26T05:26:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:27:10	61125.227210	2026-03-26T05:27:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:28:10	61125.227900	2026-03-26T05:28:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:29:10	61125.228595	2026-03-26T05:29:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:30:10	61125.229290	2026-03-26T05:30:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:31:10	61125.229984	2026-03-26T05:31:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:32:10	61125.230678	2026-03-26T05:32:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:33:10	61125.231373	2026-03-26T05:33:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:34:10	61125.232068	2026-03-26T05:34:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:35:10	61125.232762	2026-03-26T05:35:10Z		ON		OK		ON		OK	4455	ON	5545	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:36:10	61125.233460	2026-03-26T05:36:10Z		ON		OK		ON		OK	4456	ON	5544	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:37:10	61125.234150	2026-03-26T05:37:10Z		ON		OK		ON		OK	4456	ON	5544	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:38:10	61125.234849	2026-03-26T05:38:10Z		ON		OK		ON		OK	4456	ON	5544	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:39:10	61125.235539	2026-03-26T05:39:10Z		ON		OK		ON		OK	4456	ON	5544	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:40:10	61125.236234	2026-03-26T05:40:10Z		ON		OK		ON		OK	4456	ON	5544	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:41:10	61125.236929	2026-03-26T05:41:10Z		ON		OK		ON		OK	4456	ON	5544	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:42:10	61125.237623	2026-03-26T05:42:10Z		ON		OK		ON		OK	4456	ON	5544	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:43:10	61125.238318	2026-03-26T05:43:10Z		ON		OK		ON		OK	4456	ON	5544	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:44:10	61125.239012	2026-03-26T05:44:10Z		ON		OK		ON		OK	4456	ON	5544	OK	4285	ON	5715	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:45:10	61125.239707	2026-03-26T05:45:10Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:46:10	61125.240401	2026-03-26T05:46:10Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:47:11	61125.241100	2026-03-26T05:47:11Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4284	ON	5716	OK	9076	ON	924	OK
2026-03-26T06:48:11	61125.241794	2026-03-26T05:48:11Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4284	ON	5716	OK	9077	ON	923	OK
2026-03-26T06:49:11	61125.242489	2026-03-26T05:49:11Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4284	ON	5716	OK	9077	ON	923	OK
2026-03-26T06:50:11	61125.243184	2026-03-26T05:50:11Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T06:51:11	61125.243878	2026-03-26T05:51:11Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T06:52:11	61125.244572	2026-03-26T05:52:11Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T06:53:11	61125.245267	2026-03-26T05:53:11Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T06:54:10	61125.245957	2026-03-26T05:54:10Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T06:55:10	61125.246651	2026-03-26T05:55:10Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T06:56:10	61125.247346	2026-03-26T05:56:10Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T06:57:12	61125.248058	2026-03-26T05:57:12Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T06:58:10	61125.248735	2026-03-26T05:58:10Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T06:59:10	61125.249430	2026-03-26T05:59:10Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:00:11	61125.250128	2026-03-26T06:00:11Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:01:11	61125.250823	2026-03-26T06:01:11Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:02:10	61125.251513	2026-03-26T06:02:10Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:03:10	61125.252208	2026-03-26T06:03:10Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:04:11	61125.252906	2026-03-26T06:04:11Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:05:11	61125.253601	2026-03-26T06:05:11Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:06:10	61125.254291	2026-03-26T06:06:10Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:07:11	61125.254990	2026-03-26T06:07:11Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:08:11	61125.255685	2026-03-26T06:08:11Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:09:11	61125.256379	2026-03-26T06:09:11Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:10:10	61125.257070	2026-03-26T06:10:10Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:11:10	61125.257764	2026-03-26T06:11:10Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:12:11	61125.258462	2026-03-26T06:12:11Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:13:11	61125.259157	2026-03-26T06:13:11Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:14:10	61125.259847	2026-03-26T06:14:10Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:15:11	61125.260546	2026-03-26T06:15:11Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:16:11	61125.261241	2026-03-26T06:16:11Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
2026-03-26T07:17:10	61125.261930	2026-03-26T06:17:10Z		ON		OK		ON		OK	4456	ON	5544	OK	4286	ON	5714	OK	4285	ON	5715	OK	9077	ON	923	OK
